641	2738
641	3010
641	3174
641	3175
641	3310
641	3813
641	5780
642	1
642	4
642	6
642	8
642	11
642	15
642	22
642	23
642	27
642	28
642	30
642	31
642	32
642	40
642	45
642	47
642	54
642	55
642	61
642	63
642	64
642	65
642	74
642	76
642	81
642	83
642	92
642	95
642	98
642	104
642	115
642	132
642	134
642	149
642	153
642	199
642	224
642	230
642	249
642	266
642	293
642	298
642	310
642	325
642	335
642	367
642	383
642	425
642	427
642	436
642	459
642	485
642	567
642	612
642	654
642	661
642	667
642	733
642	735
642	802
642	926
642	942
642	953
642	987
642	988
642	1018
642	1061
642	1106
642	1132
642	1140
642	1170
642	1276
642	1314
642	1403
642	1424
642	1499
642	1504
642	1891
642	2192
642	2210
642	2408
642	2636
642	2685
642	2922
642	3152
642	3314
642	3688
642	4784
643	0
643	1
643	4
643	6
643	9
643	14
643	15
643	17
643	22
643	28
643	30
643	31
643	32
643	40
643	41
643	47
643	50
643	54
643	65
643	81
643	98
643	105
643	136
643	137
643	139
643	176
643	177
643	225
643	230
643	239
643	250
643	258
643	261
643	272
643	292
643	311
643	326
643	335
643	356
643	358
643	377
643	386
643	397
643	404
643	406
643	414
643	438
643	460
643	489
643	506
643	537
643	570
643	660
643	710
643	724
643	755
643	812
643	848
643	861
643	902
643	926
643	1022
643	1068
643	1108
643	1124
643	1132
643	1179
643	1357
643	1458
643	1481
643	1499
643	1739
643	1825
643	1866
643	1934
643	2184
643	2278
643	2330
643	2331
643	2649
643	2727
643	2731
643	3038
643	3321
643	4100
643	4675
643	6620
643	6621
644	0
644	9
644	12
644	15
644	17
644	22
644	23
644	30
644	40
644	42
644	47
644	50
644	79
644	95
644	98
644	104
644	119
644	139
644	140
644	142
644	143
644	145
644	214
644	215
644	225
644	235
644	239
644	257
644	272
644	305
644	323
644	326
644	330
644	331
644	362
644	368
644	376
644	380
644	386
644	397
644	437
644	438
644	454
644	460
644	509
644	575
644	582
644	599
644	635
644	672
644	680
644	683
644	696
644	804
644	831
644	849
644	880
644	881
644	889
644	1085
644	1157
644	1200
644	1242
644	1246
644	1318
644	1319
644	1400
644	1401
644	1429
644	1458
644	1556
644	1605
644	1607
644	1616
644	1685
644	1705
644	1962
644	2282
644	2366
644	2546
644	2566
644	2567
644	2922
644	3126
644	3492
644	3966
644	4667
644	6756
645	0
645	1
645	3
645	8
645	9
645	12
645	17
645	23
645	27
645	30
645	31
645	32
645	47
645	63
645	64
645	65
645	73
645	81
645	83
645	87
645	98
645	116
645	139
645	140
645	142
645	176
645	177
645	200
645	212
645	223
645	239
645	277
645	280
645	298
645	331
645	332
645	347
645	393
645	428
645	439
645	444
645	466
645	479
645	508
645	528
645	547
645	558
645	577
645	588
645	598
645	599
645	641
645	690
645	696
645	735
645	881
645	887
645	1004
645	1133
645	1193
645	1196
645	1280
645	1299
645	1319
645	1329
645	1353
645	1487
645	1499
645	1818
645	1962
645	2178
645	2245
645	2381
645	2438
645	2559
645	2640
645	2648
645	2651
645	2908
645	3170
645	3174
645	3597
645	3727
645	4700
645	4704
645	6706
645	6707
645	6708
646	2
646	18
646	43
646	110
646	112
646	161
646	178
646	189
646	191
646	202
646	224
646	241
646	246
646	265
646	273
646	282
646	286
646	296
646	303
646	320
646	324
646	340
646	371
646	372
646	382
646	430
646	433
646	448
646	464
646	477
646	490
646	493
646	494
646	495
646	532
646	581
646	610
646	633
646	677
646	790
646	842
646	853
646	856
646	869
646	872
646	896
646	915
646	921
646	973
646	981
646	985
646	997
646	1021
646	1031
646	1033
646	1038
646	1060
646	1075
646	1093
646	1144
646	1207
646	1211
646	1252
646	1253
646	1309
646	1362
646	1386
646	1411
646	1412
646	1415
646	1446
646	1549
646	1552
646	1569
646	1602
646	1606
646	1630
646	1650
646	1723
646	1811
646	1848
646	1884
646	1915
646	1948
646	1994
646	2122
646	2774
647	0
647	1
647	2
647	3
647	5
647	10
647	13
647	16
647	18
647	46
647	57
647	60
647	78
647	82
647	87
647	89
647	90
647	94
647	97
647	99
647	100
647	106
647	113
647	118
647	120
647	121
647	122
647	136
647	144
647	154
647	156
647	162
647	183
647	184
647	190
647	191
647	196
647	210
647	211
647	250
647	254
647	256
647	259
647	278
647	279
647	281
647	286
647	291
647	300
647	304
647	321
647	340
647	343
647	390
647	427
647	429
647	473
647	533
647	551
647	591
647	653
647	679
647	744
647	767
647	780
647	787
647	798
647	816
647	876
647	1093
647	1352
647	1365
647	1388
647	1417
647	2165
647	2246
647	2416
647	2457
647	2704
647	3795
647	3821
647	3950
647	4251
647	4252
647	5845
647	5846
647	5847
648	0
648	1
648	2
648	3
648	5
648	7
648	14
648	18
648	26
648	38
648	49
648	52
648	56
648	73
648	90
648	96
648	99
648	126
648	144
648	148
648	159
648	171
648	173
648	178
648	211
648	218
648	226
648	242
648	289
648	316
648	338
648	370
648	382
648	384
648	426
648	473
648	478
648	491
648	514
648	538
648	542
648	565
648	593
648	595
648	625
648	627
648	632
648	711
648	753
648	756
648	772
648	806
648	857
648	919
648	1016
648	1098
648	1117
648	1212
648	1228
648	1282
648	1334
648	1337
648	1383
648	1438
648	1487
648	1518
648	1547
648	1580
648	1599
648	1656
648	1786
648	1855
648	1873
648	1879
648	2122
648	2348
648	2608
648	2693
648	2708
648	2954
648	3071
648	3567
648	4247
648	4343
648	5470
648	5471
648	5472
649	0
649	2
649	3
649	4
649	10
649	11
649	13
649	15
649	20
649	21
649	24
649	29
649	36
649	48
649	56
649	60
649	75
649	82
649	96
649	97
649	100
649	103
649	113
649	120
649	122
649	131
649	133
649	138
649	157
649	159
649	183
649	195
649	205
649	223
649	256
649	260
649	268
649	276
649	288
649	290
649	296
649	317
649	321
649	334
649	349
649	354
649	378
649	381
649	393
649	490
649	494
649	511
649	530
649	555
649	594
649	604
649	667
649	670
649	705
649	706
649	795
649	799
649	834
649	870
649	943
649	1056
649	1115
649	1119
649	1208
649	1379
649	1382
649	1434
649	1579
649	1601
649	1614
649	1638
649	1677
649	1726
649	1732
649	1758
649	1859
649	1897
649	1995
649	2129
649	2534
649	4473
649	5269
650	2
650	4
650	18
650	21
650	34
650	35
650	37
650	39
650	46
650	49
650	58
650	69
650	85
650	95
650	109
650	119
650	128
650	155
650	156
650	159
650	163
650	167
650	170
650	173
650	178
650	185
650	193
650	200
650	210
650	221
650	231
650	295
650	302
650	315
650	324
650	348
650	407
650	414
650	419
650	424
650	452
650	461
650	466
650	468
650	531
650	535
650	544
650	560
650	601
650	630
650	699
650	715
650	719
650	820
650	847
650	873
650	890
650	1032
650	1059
650	1082
650	1090
650	1108
650	1140
650	1164
650	1226
650	1234
650	1305
650	1441
650	1444
650	1457
650	1470
650	1472
650	1632
650	1747
650	1804
650	1845
650	2029
650	2211
650	2590
650	2986
650	3610
650	3839
650	4270
650	4273
650	5195
650	5196
650	5197
651	1
651	2
651	3
651	4
651	5
651	8
651	14
651	18
651	20
651	34
651	35
651	37
651	46
651	48
651	50
651	52
651	63
651	65
651	67
651	72
651	78
651	91
651	96
651	112
651	113
651	117
651	159
651	165
651	167
651	178
651	189
651	200
651	204
651	205
651	209
651	246
651	251
651	267
651	270
651	274
651	275
651	289
651	300
651	316
651	324
651	338
651	363
651	381
651	407
651	423
651	432
651	442
651	446
651	462
651	493
651	542
651	580
651	584
651	630
651	686
651	716
651	821
651	870
651	890
651	925
651	973
651	1090
651	1091
651	1092
651	1280
651	1388
651	1692
651	1754
651	1780
651	1910
651	2077
651	2090
651	2168
651	2243
651	2246
651	2395
651	2772
651	2975
651	3082
651	3592
651	3815
651	3855
652	0
652	4
652	5
652	21
652	33
652	38
652	44
652	46
652	49
652	57
652	58
652	60
652	91
652	94
652	96
652	97
652	109
652	113
652	128
652	129
652	146
652	148
652	151
652	154
652	163
652	170
652	237
652	248
652	276
652	288
652	332
652	359
652	364
652	375
652	425
652	478
652	504
652	514
652	565
652	676
652	702
652	731
652	768
652	769
652	794
652	867
652	875
652	891
652	928
652	944
652	982
652	1014
652	1019
652	1020
652	1021
652	1026
652	1037
652	1059
652	1076
652	1099
652	1120
652	1161
652	1254
652	1309
652	1411
652	1546
652	1576
652	1611
652	1658
652	1676
652	1677
652	1678
652	1819
652	1889
652	1923
652	2023
652	2095
652	2096
652	2097
652	2131
652	2166
652	2213
652	2345
652	2692
652	2697
652	2887
652	2994
653	3
653	21
653	35
653	39
653	49
653	62
653	75
653	84
653	91
653	99
653	113
653	131
653	157
653	165
653	205
653	226
653	233
653	242
653	268
653	278
653	284
653	286
653	320
653	352
653	402
653	410
653	412
653	415
653	424
653	426
653	464
653	472
653	482
653	491
653	497
653	499
653	501
653	517
653	551
653	553
653	581
653	587
653	636
653	641
653	647
653	689
653	707
653	717
653	732
653	756
653	772
653	842
653	860
653	897
653	922
653	929
653	969
653	979
653	985
653	986
653	1041
653	1063
653	1099
653	1100
653	1123
653	1164
653	1233
653	1261
653	1289
653	1293
653	1355
653	1420
653	1422
653	1450
653	1501
653	1560
653	1577
653	1580
653	1658
653	1731
653	1986
653	2024
653	2031
653	2133
653	2264
653	2318
653	2360
654	1
654	6
654	9
654	11
654	14
654	22
654	25
654	31
654	32
654	40
654	41
654	45
654	53
654	54
654	63
654	74
654	77
654	79
654	83
654	88
654	89
654	95
654	98
654	114
654	132
654	152
654	161
654	176
654	192
654	195
654	200
654	207
654	224
654	230
654	242
654	261
654	269
654	292
654	294
654	310
654	311
654	326
654	333
654	361
654	367
654	383
654	419
654	428
654	460
654	498
654	506
654	526
654	544
654	563
654	584
654	592
654	642
654	723
654	733
654	740
654	748
654	800
654	802
654	804
654	900
654	901
654	904
654	1007
654	1023
654	1067
654	1122
654	1217
654	1315
654	1348
654	1615
654	1644
654	1967
654	2003
654	2192
654	2272
654	2274
654	2813
654	3038
654	3318
654	3336
654	3478
654	4054
655	0
655	1
655	2
655	4
655	6
655	10
655	13
655	15
655	20
655	21
655	23
655	24
655	28
655	39
655	44
655	45
655	62
655	68
655	73
655	76
655	83
655	89
655	94
655	97
655	99
655	120
655	122
655	138
655	160
655	175
655	195
655	202
655	223
655	229
655	236
655	254
655	256
655	278
655	291
655	309
655	317
655	321
655	327
655	337
655	353
655	354
655	366
655	377
655	396
655	443
655	463
655	464
655	603
655	604
655	619
655	690
655	745
655	816
655	927
655	946
655	984
655	1286
655	1288
655	1311
655	1365
655	1420
655	1449
655	1477
655	1521
655	1523
655	1528
655	1638
655	1858
655	1859
655	1928
655	2000
655	2032
655	2320
655	2343
655	2356
655	2690
655	3286
655	3434
655	3637
655	4486
655	4487
655	5973
656	0
656	1
656	3
656	5
656	6
656	8
656	13
656	21
656	33
656	38
656	44
656	48
656	50
656	52
656	57
656	60
656	62
656	64
656	71
656	72
656	73
656	76
656	78
656	80
656	84
656	90
656	94
656	103
656	106
656	109
656	118
656	121
656	129
656	138
656	148
656	151
656	162
656	178
656	200
656	206
656	210
656	211
656	250
656	251
656	260
656	270
656	271
656	309
656	341
656	364
656	370
656	373
656	401
656	434
656	496
656	504
656	534
656	560
656	627
656	676
656	677
656	688
656	766
656	808
656	997
656	1001
656	1028
656	1037
656	1231
656	1251
656	1328
656	1517
656	1526
656	1679
656	1785
656	1915
656	2056
656	2099
656	2135
656	2215
656	2314
656	2404
656	2411
656	2763
656	3923
656	4389
656	5695
657	0
657	7
657	8
657	9
657	12
657	13
657	17
657	19
657	27
657	29
657	44
657	55
657	65
657	69
657	78
657	101
657	119
657	123
657	124
657	132
657	137
657	141
657	142
657	158
657	180
657	182
657	183
657	200
657	201
657	212
657	219
657	221
657	233
657	247
657	249
657	285
657	295
657	330
657	375
657	376
657	405
657	417
657	428
657	445
657	488
657	492
657	528
657	529
657	537
657	563
657	600
657	614
657	634
657	678
657	700
657	733
657	754
657	803
657	887
657	903
657	954
657	978
657	1024
657	1060
657	1083
657	1085
657	1152
657	1241
657	1316
657	1339
657	1345
657	1398
657	1523
657	1831
657	1909
657	1976
657	2007
657	2070
657	2151
657	2229
657	2245
657	2640
657	2816
657	2834
657	2841
657	3355
657	3751
658	0
658	2
658	5
658	10
658	21
658	30
658	38
658	46
658	60
658	64
658	82
658	84
658	87
658	89
658	92
658	96
658	97
658	100
658	106
658	109
658	118
658	129
658	133
658	175
658	195
658	198
658	232
658	234
658	242
658	304
658	321
658	325
658	334
658	343
658	399
658	425
658	442
658	443
658	470
658	473
658	505
658	545
658	555
658	603
658	636
658	671
658	679
658	706
658	798
658	876
658	898
658	935
658	974
658	1005
658	1118
658	1122
658	1293
658	1336
658	1341
658	1417
658	1502
658	1621
658	1756
658	1859
658	1963
658	1964
658	1996
658	2056
658	2127
658	2136
658	2166
658	2421
658	2612
658	2624
658	3004
658	3268
658	3437
658	3438
658	3623
658	4461
658	4462
658	5878
658	5879
658	5880
658	5881
658	5882
658	5883
659	1
659	4
659	5
659	9
659	17
659	22
659	23
659	25
659	27
659	28
659	30
659	31
659	33
659	41
659	47
659	54
659	60
659	63
659	66
659	81
659	83
659	98
659	108
659	118
659	131
659	137
659	149
659	152
659	162
659	176
659	177
659	199
659	220
659	261
659	264
659	311
659	323
659	356
659	358
659	375
659	417
659	439
659	460
659	506
659	573
659	589
659	596
659	616
659	704
659	796
659	859
659	862
659	882
659	883
659	907
659	938
659	1043
659	1217
659	1263
659	1298
659	1311
659	1366
659	1367
659	1396
659	1426
659	1428
659	1429
659	1535
659	1605
659	1644
659	1655
659	1662
659	1740
659	1947
659	2062
659	2106
659	2273
659	2332
659	2551
659	2641
659	2833
659	2933
659	3021
659	3249
659	3306
659	3308
659	3321
660	0
660	1
660	4
660	7
660	9
660	12
660	17
660	22
660	23
660	27
660	29
660	42
660	47
660	66
660	74
660	75
660	79
660	81
660	98
660	101
660	105
660	108
660	116
660	137
660	139
660	140
660	142
660	152
660	158
660	194
660	198
660	207
660	214
660	225
660	239
660	258
660	269
660	272
660	305
660	310
660	312
660	330
660	369
660	380
660	453
660	488
660	525
660	601
660	607
660	608
660	643
660	682
660	710
660	724
660	741
660	799
660	800
660	846
660	849
660	862
660	881
660	889
660	955
660	958
660	988
660	1024
660	1029
660	1034
660	1157
660	1298
660	1300
660	1319
660	1487
660	1583
660	1587
660	1607
660	1740
660	1870
660	2221
660	2282
660	2440
660	2493
660	2720
660	3193
660	3342
660	3345
660	6777
661	4
661	6
661	7
661	9
661	20
661	22
661	24
661	27
661	28
661	30
661	31
661	32
661	40
661	41
661	45
661	47
661	61
661	63
661	64
661	66
661	69
661	74
661	81
661	83
661	98
661	104
661	108
661	115
661	152
661	161
661	179
661	193
661	197
661	199
661	243
661	248
661	292
661	293
661	294
661	329
661	340
661	367
661	443
661	453
661	463
661	497
661	544
661	575
661	605
661	616
661	624
661	642
661	693
661	701
661	733
661	777
661	784
661	884
661	942
661	952
661	966
661	1122
661	1314
661	1315
661	1329
661	1379
661	1394
661	1453
661	1531
661	1723
661	1790
661	1823
661	1858
661	2038
661	2064
661	2138
661	2718
661	2723
661	2920
661	3154
661	3317
661	3680
661	4045
661	4263
661	4404
661	4600
661	4601
662	1
662	4
662	6
662	8
662	11
662	13
662	20
662	24
662	26
662	30
662	31
662	32
662	41
662	45
662	48
662	51
662	55
662	63
662	64
662	65
662	79
662	83
662	92
662	94
662	102
662	119
662	136
662	159
662	161
662	176
662	184
662	204
662	211
662	221
662	249
662	251
662	261
662	269
662	279
662	298
662	305
662	310
662	332
662	358
662	361
662	379
662	522
662	523
662	582
662	600
662	609
662	612
662	680
662	733
662	736
662	779
662	794
662	885
662	958
662	963
662	1008
662	1034
662	1084
662	1158
662	1178
662	1194
662	1237
662	1295
662	1297
662	1323
662	1514
662	1576
662	1669
662	1675
662	1761
662	1968
662	2300
662	2433
662	2710
662	2727
662	2825
662	2882
662	3022
662	3700
662	4078
662	4630
662	6440
663	0
663	7
663	9
663	27
663	29
663	30
663	53
663	55
663	70
663	74
663	95
663	98
663	101
663	116
663	130
663	132
663	142
663	143
663	145
663	180
663	181
663	182
663	192
663	201
663	221
663	269
663	304
663	305
663	331
663	334
663	369
663	380
663	398
663	405
663	445
663	528
663	529
663	541
663	601
663	607
663	608
663	673
663	674
663	712
663	752
663	887
663	907
663	1070
663	1111
663	1138
663	1157
663	1236
663	1272
663	1273
663	1299
663	1374
663	1400
663	1482
663	1505
663	1508
663	1536
663	1538
663	1589
663	1796
663	1818
663	1864
663	2002
663	2147
663	2149
663	2187
663	2193
663	2221
663	2443
663	2505
663	2569
663	2661
663	2698
663	2738
663	2745
663	2855
663	2923
663	2946
663	3505
663	3510
663	3710
663	3746
663	6848
664	0
664	7
664	9
664	11
664	14
664	17
664	29
664	30
664	32
664	50
664	79
664	101
664	104
664	119
664	145
664	180
664	182
664	215
664	221
664	223
664	239
664	249
664	269
664	280
664	287
664	295
664	305
664	312
664	330
664	356
664	358
664	369
664	376
664	398
664	405
664	419
664	467
664	509
664	516
664	523
664	526
664	529
664	537
664	557
664	560
664	583
664	601
664	759
664	870
664	874
664	887
664	917
664	966
664	1137
664	1138
664	1140
664	1157
664	1183
664	1201
664	1217
664	1345
664	1378
664	1793
664	1827
664	1868
664	2147
664	2210
664	2325
664	2762
664	3403
664	3696
664	3715
664	3732
664	3743
664	4131
664	4713
664	4715
664	4716
664	6808
664	6809
664	6810
664	6811
664	6812
664	6813
664	6814
664	6815
664	6816
665	26
665	36
665	43
665	48
665	51
665	65
665	71
665	96
665	107
665	125
665	127
665	166
665	184
665	196
665	210
665	240
665	264
665	281
665	302
665	322
665	387
665	442
665	455
665	510
665	520
665	541
665	550
665	559
665	578
665	591
665	623
665	624
665	711
665	765
665	776
665	777
665	805
665	832
665	915
665	917
665	961
665	1013
665	1206
665	1328
665	1407
665	1409
665	1435
665	1467
665	1543
665	1598
665	1620
665	1803
665	1809
665	1834
665	1846
665	1914
665	1981
665	2012
665	2048
665	2051
665	2071
665	2288
665	2334
665	2341
665	2512
665	2580
665	2582
665	2669
665	2674
665	2759
665	2868
665	2963
665	3065
665	3068
665	3073
665	3074
665	3079
665	3207
665	3219
665	3385
665	3778
665	3786
665	4176
665	4221
665	4850
665	4851
666	3
666	7
666	11
666	19
666	22
666	25
666	35
666	39
666	41
666	46
666	58
666	74
666	75
666	80
666	86
666	88
666	111
666	113
666	135
666	143
666	153
666	163
666	178
666	181
666	194
666	201
666	222
666	225
666	228
666	235
666	271
666	282
666	299
666	320
666	321
666	363
666	410
666	414
666	441
666	445
666	464
666	465
666	472
666	493
666	495
666	512
666	524
666	530
666	564
666	582
666	622
666	631
666	637
666	673
666	677
666	707
666	714
666	727
666	728
666	762
666	785
666	810
666	870
666	873
666	892
666	893
666	896
666	919
666	946
666	973
666	1035
666	1090
666	1097
666	1106
666	1256
666	1270
666	1302
666	1355
666	1572
666	1611
666	1654
666	1701
666	1753
666	1810
666	1954
666	1991
667	3
667	4
667	8
667	12
667	16
667	34
667	37
667	38
667	39
667	46
667	49
667	62
667	72
667	76
667	77
667	86
667	88
667	89
667	91
667	95
667	97
667	103
667	106
667	109
667	110
667	111
667	117
667	122
667	124
667	134
667	154
667	156
667	164
667	168
667	173
667	186
667	202
667	206
667	218
667	224
667	254
667	264
667	271
667	278
667	283
667	286
667	291
667	296
667	302
667	303
667	308
667	324
667	340
667	352
667	360
667	363
667	415
667	456
667	473
667	477
667	495
667	499
667	517
667	523
667	524
667	566
667	611
667	642
667	649
667	676
667	756
667	791
667	822
667	823
667	977
667	1015
667	1126
667	1172
667	1226
667	1259
667	1264
667	1385
667	1566
667	2017
667	5130
667	5131
668	0
668	1
668	2
668	4
668	5
668	10
668	14
668	18
668	20
668	21
668	23
668	24
668	28
668	29
668	35
668	38
668	45
668	56
668	57
668	66
668	67
668	70
668	83
668	100
668	121
668	122
668	123
668	131
668	133
668	146
668	147
668	170
668	173
668	184
668	188
668	190
668	267
668	276
668	290
668	309
668	316
668	318
668	337
668	350
668	351
668	377
668	378
668	416
668	555
668	592
668	597
668	630
668	631
668	635
668	738
668	773
668	780
668	881
668	914
668	938
668	998
668	1003
668	1016
668	1027
668	1185
668	1250
